1726,1754
1726,1764
1726,1799
1726,1770
1726,1766
1726,1725
1726,1747
1726,1815
1726,1722
1726,1807
1726,1822
1726,1859
1726,1819
1726,1820
1726,1860
1726,1864
1726,1865
1726,1870
1726,1871
1726,1866
1726,1874
1726,1868
1726,1869
1726,1877
265,225
265,1096
265,1097
265,1729
265,1052
265,2268
265,1017
265,1730
265,251
265,1028
265,171
265,1798
265,248
265,189
265,183
265,259
265,1098
265,1024
265,1745
265,1743
265,262
265,1019
265,260
265,1051
265,1768
265,1720
265,296
265,1737
265,1721
265,289
265,1031
265,1039
265,1767
265,247
265,1038
265,258
265,249
265,1744
265,1050
265,1821
265,1748
265,1809
265,1749
265,1823
265,1763
265,1102
265,1025
265,1092
265,1765
265,1753
265,349
265,1093
265,1808
265,1738
265,1752
265,1757
265,1756
265,1055
265,1754
265,1764
265,1799
265,1770
265,1766
265,1725
265,1747
265,1815
265,1722
265,1807
265,1822
265,1859
265,1819
265,1820
265,1860
265,1864
265,1865
265,1870
265,1871
265,1866
265,1874
265,1868
265,1869
265,1877
225,1096
225,1097
225,1729
225,1052
225,2268
225,1017
225,1730
225,251
225,1028
225,171
225,1798
225,248
225,189
225,183
225,259
225,1098
225,1024
225,1745
225,1743
225,262
225,1019
225,260
225,1051
225,1768
225,1720
225,296
225,1737
225,1721
225,289
225,1031
225,1039
225,1767
225,247
225,1038
225,258
225,249
225,1744
225,1050
225,1821
225,1748
225,1809
225,1749
225,1823
225,1763
225,1102
225,1025
225,1092
225,1765
225,1753
225,349
225,1093
225,1808
225,1738
225,1752
225,1757
225,1756
225,1055
225,1754
225,1764
225,1799
225,1770
225,1766
225,1725
225,1747
225,1815
225,1722
225,1807
225,1822
225,1859
225,1819
225,1820
225,1860
225,1864
225,1865
225,1870
225,1871
225,1866
225,1874
225,1868
225,1869
225,1877
1096,1097
1096,1729
1096,1052
1096,2268
1096,1017
1096,1730
1096,251
1096,1028
1096,171
1096,1798
1096,248
1096,189
1096,183
1096,259
1096,1098
1096,1024
1096,1745
1096,1743
1096,262
1096,1019
1096,260
1096,1051
1096,1768
1096,1720
1096,296
1096,1737
1096,1721
1096,289
1096,1031
1096,1039
1096,1767
1096,247
1096,1038
1096,258
1096,249
1096,1744
1096,1050
1096,1821
1096,1748
1096,1809
1096,1749
1096,1823
1096,1763
1096,1102
1096,1025
1096,1092
1096,1765
1096,1753
1096,349
1096,1093
1096,1808
1096,1738
1096,1752
1096,1757
1096,1756
1096,1055
1096,1754
1096,1764
1096,1799
1096,1770
1096,1766
1096,1725
1096,1747
1096,1815
1096,1722
1096,1807
1096,1822
1096,1859
1096,1819
1096,1820
1096,1860
1096,1864
1096,1865
1096,1870
1096,1871
1096,1866
1096,1874
1096,1868
1096,1869
1096,1877
1097,1729
1097,1052
1097,2268
1097,1017
1097,1730
1097,251
1097,1028
1097,171
1097,1798
1097,248
1097,189
1097,183
1097,259
1097,1098
1097,1024
1097,1745
1097,1743
1097,262
1097,1019
1097,260
1097,1051
1097,1768
1097,1720
1097,296
1097,1737
1097,1721
1097,289
1097,1031
1097,1039
1097,1767
1097,247
1097,1038
1097,258
1097,249
1097,1744
1097,1050
1097,1821
1097,1748
1097,1809
1097,1749
1097,1823
1097,1763
1097,1102
1097,1025
1097,1092
1097,1765
1097,1753
1097,349
1097,1093
1097,1808
1097,1738
1097,1752
1097,1757
1097,1756
1097,1055
1097,1754
1097,1764
1097,1799
1097,1770
1097,1766
1097,1725
1097,1747
1097,1815
1097,1722
1097,1807
1097,1822
1097,1859
1097,1819
1097,1820
1097,1860
1097,1864
1097,1865
1097,1870
1097,1871
1097,1866
1097,1874
1097,1868
1097,1869
1097,1877
1729,1052
1729,2268
1729,1017
1729,1730
1729,251
1729,1028
1729,171
1729,1798
1729,248
1729,189
1729,183
1729,259
1729,1098
1729,1024
1729,1745
1729,1743
1729,262
1729,1019
1729,260
1729,1051
1729,1768
1729,1720
1729,296
1729,1737
1729,1721
1729,289
1729,1031
1729,1039
1729,1767
1729,247
1729,1038
1729,258
1729,249
1729,1744
1729,1050
1729,1821
1729,1748
1729,1809
1729,1749
1729,1823
1729,1763
1729,1102
1729,1025
1729,1092
1729,1765
1729,1753
1729,349
1729,1093
1729,1808
1729,1738
1729,1752
1729,1757
1729,1756
1729,1055
1729,1754
1729,1764
1729,1799
1729,1770
1729,1766
1729,1725
1729,1747
1729,1815
1729,1722
1729,1807
1729,1822
1729,1859
1729,1819
1729,1820
1729,1860
1729,1864
1729,1865
1729,1870
1729,1871
1729,1866
1729,1874
1729,1868
1729,1869
1729,1877
1052,2268
1052,1017
1052,1730
1052,251
1052,1028
1052,171
1052,1798
1052,248
1052,189
1052,183
1052,259
1052,1098
1052,1024
1052,1745
1052,1743
1052,262
1052,1019
1052,260
1052,1051
1052,1768
1052,1720
1052,296
1052,1737
1052,1721
1052,289
1052,1031
1052,1039
1052,1767
1052,247
1052,1038
1052,258
1052,249
1052,1744
1052,1050
1052,1821
1052,1748
1052,1809
1052,1749
1052,1823
1052,1763
1052,1102
1052,1025
1052,1092
1052,1765
1052,1753
1052,349
1052,1093
1052,1808
1052,1738
1052,1752
1052,1757
1052,1756
1052,1055
1052,1754
1052,1764
1052,1799
1052,1770
1052,1766
1052,1725
1052,1747
1052,1815
1052,1722
1052,1807
1052,1822
1052,1859
1052,1819
1052,1820
1052,1860
1052,1864
1052,1865
1052,1870
1052,1871
1052,1866
1052,1874
1052,1868
1052,1869
1052,1877
2268,1017
2268,1730
2268,251
2268,1028
2268,171
2268,1798
2268,248
2268,189
2268,183
2268,259
2268,1098
2268,1024
2268,1745
2268,1743
2268,262
2268,1019
2268,260
2268,1051
2268,1768
2268,1720
2268,296
2268,1737
2268,1721
2268,289
2268,1031
2268,1039
2268,1767
2268,247
2268,1038
2268,258
2268,249
2268,1744
2268,1050
2268,1821
2268,1748
2268,1809
2268,1749
2268,1823
2268,1763
2268,1102
2268,1025
2268,1092
2268,1765
2268,1753
2268,349
2268,1093
2268,1808
2268,1738
2268,1752
2268,1757
2268,1756
2268,1055
2268,1754
2268,1764
2268,1799
2268,1770
2268,1766
2268,1725
2268,1747
2268,1815
2268,1722
2268,1807
2268,1822
2268,1859
2268,1819
2268,1820
2268,1860
2268,1864
2268,1865
2268,1870
2268,1871
2268,1866
2268,1874
2268,1868
2268,1869
2268,1877
1017,1730
1017,251
1017,1028
1017,171
1017,1798
1017,248
1017,189
1017,183
1017,259
1017,1098
1017,1024
1017,1745
1017,1743
1017,262
1017,1019
1017,260
1017,1051
1017,1768
1017,1720
1017,296
1017,1737
1017,1721
1017,289
1017,1031
1017,1039
1017,1767
1017,247
1017,1038
1017,258
1017,249
1017,1744
1017,1050
1017,1821
1017,1748
1017,1809
1017,1749
1017,1823
1017,1763
1017,1102
1017,1025
1017,1092
1017,1765
1017,1753
1017,349
1017,1093
1017,1808
1017,1738
1017,1752
1017,1757
1017,1756
1017,1055
1017,1754
1017,1764
1017,1799
1017,1770
1017,1766
1017,1725
1017,1747
1017,1815
1017,1722
1017,1807
1017,1822
1017,1859
1017,1819
1017,1820
1017,1860
1017,1864
1017,1865
1017,1870
1017,1871
1017,1866
1017,1874
1017,1868
1017,1869
1017,1877
1730,251
1730,1028
1730,171
1730,1798
1730,248
1730,189
1730,183
1730,259
1730,1098
1730,1024
1730,1745
1730,1743
1730,262
1730,1019
1730,260
1730,1051
1730,1768
1730,1720
1730,296
1730,1737
1730,1721
1730,289
1730,1031
1730,1039
1730,1767
1730,247
1730,1038
1730,258
1730,249
1730,1744
1730,1050
1730,1821
1730,1748
1730,1809
1730,1749
1730,1823
1730,1763
1730,1102
1730,1025
1730,1092
1730,1765
1730,1753
1730,349
1730,1093
1730,1808
1730,1738
1730,1752
1730,1757
1730,1756
1730,1055
1730,1754
1730,1764
1730,1799
1730,1770
1730,1766
1730,1725
1730,1747
1730,1815
1730,1722
1730,1807
1730,1822
1730,1859
1730,1819
1730,1820
1730,1860
1730,1864
1730,1865
1730,1870
1730,1871
1730,1866
1730,1874
1730,1868
1730,1869
1730,1877
251,1028
251,171
251,1798
251,248
251,189
251,183
251,259
251,1098
251,1024
251,1745
251,1743
251,262
251,1019
251,260
251,1051
251,1768
251,1720
251,296
251,1737
251,1721
251,289
251,1031
251,1039
251,1767
251,247
251,1038
251,258
251,249
251,1744
251,1050
251,1821
251,1748
251,1809
251,1749
251,1823
251,1763
251,1102
251,1025
251,1092
251,1765
251,1753
251,349
251,1093
251,1808
251,1738
251,1752
251,1757
251,1756
251,1055
251,1754
251,1764
251,1799
251,1770
251,1766
251,1725
251,1747
251,1815
251,1722
251,1807
251,1822
251,1859
251,1819
251,1820
251,1860
251,1864
251,1865
251,1870
251,1871
251,1866
251,1874
251,1868
251,1869
251,1877
1028,171
1028,1798
1028,248
1028,189
1028,183
1028,259
1028,1098
1028,1024
1028,1745
1028,1743
1028,262
1028,1019
1028,260
1028,1051
1028,1768
1028,1720
1028,296
1028,1737
1028,1721
1028,289
1028,1031
1028,1039
1028,1767
1028,247
1028,1038
1028,258
1028,249
1028,1744
1028,1050
1028,1821
1028,1748
1028,1809
1028,1749
1028,1823
1028,1763
1028,1102
1028,1025
1028,1092
1028,1765
1028,1753
1028,349
1028,1093
1028,1808
1028,1738
1028,1752
1028,1757
1028,1756
1028,1055
1028,1754
1028,1764
1028,1799
1028,1770
1028,1766
1028,1725
1028,1747
1028,1815
1028,1722
1028,1807
1028,1822
1028,1859
1028,1819
1028,1820
1028,1860
1028,1864
1028,1865
1028,1870
1028,1871
1028,1866
1028,1874
1028,1868
1028,1869
1028,1877
171,1798
171,248
171,189
171,183
171,259
171,1098
171,1024
171,1745
171,1743
171,262
171,1019
171,260
171,1051
171,1768
171,1720
171,296
171,1737
171,1721
171,289
171,1031
171,1039
171,1767
171,247
171,1038
171,258
171,249
171,1744
171,1050
171,1821
171,1748
171,1809
171,1749
171,1823
171,1763
171,1102
171,1025
171,1092
171,1765
171,1753
171,349
171,1093
171,1808
171,1738
171,1752
171,1757
171,1756
171,1055
171,1754
171,1764
171,1799
171,1770
171,1766
171,1725
171,1747
171,1815
171,1722
171,1807
171,1822
171,1859
171,1819
171,1820
171,1860
171,1864
171,1865
171,1870
171,1871
171,1866
171,1874
171,1868
171,1869
171,1877
1798,248
1798,189
1798,183
1798,259
1798,1098
1798,1024
1798,1745
1798,1743
1798,262
1798,1019
1798,260
1798,1051
1798,1768
1798,1720
1798,296
1798,1737
1798,1721
1798,289
1798,1031
1798,1039
1798,1767
1798,247
1798,1038
1798,258
1798,249
1798,1744
1798,1050
1798,1821
1798,1748
1798,1809
1798,1749
1798,1823
1798,1763
1798,1102
1798,1025
1798,1092
1798,1765
1798,1753
1798,349
1798,1093
1798,1808
1798,1738
1798,1752
1798,1757
1798,1756
1798,1055
1798,1754
1798,1764
1798,1799
1798,1770
1798,1766
1798,1725
1798,1747
1798,1815
1798,1722
1798,1807
1798,1822
1798,1859
1798,1819
1798,1820
1798,1860
1798,1864
1798,1865
1798,1870
1798,1871
1798,1866
1798,1874
1798,1868
1798,1869
1798,1877
248,189
248,183
248,259
248,1098
248,1024
248,1745
248,1743
248,262
248,1019
248,260
248,1051
248,1768
248,1720
248,296
248,1737
248,1721
248,289
248,1031
248,1039
248,1767
248,247
248,1038
248,258
248,249
248,1744
248,1050
248,1821
248,1748
248,1809
248,1749
248,1823
248,1763
248,1102
248,1025
248,1092
248,1765
248,1753
248,349
248,1093
248,1808
248,1738
248,1752
248,1757
248,1756
248,1055
248,1754
248,1764
248,1799
248,1770
248,1766
248,1725
248,1747
248,1815
248,1722
248,1807
248,1822
248,1859
248,1819
248,1820
248,1860
248,1864
248,1865
248,1870
248,1871
248,1866
248,1874
248,1868
248,1869
248,1877
189,183
189,259
189,1098
189,1024
189,1745
189,1743
189,262
189,1019
189,260
189,1051
189,1768
189,1720
189,296
189,1737
189,1721
189,289
189,1031
189,1039
189,1767
189,247
189,1038
189,258
189,249
189,1744
189,1050
189,1821
189,1748
189,1809
189,1749
189,1823
189,1763
189,1102
189,1025
189,1092
189,1765
189,1753
189,349
189,1093
189,1808
189,1738
189,1752
189,1757
189,1756
189,1055
189,1754
189,1764
189,1799
189,1770
189,1766
189,1725
189,1747
189,1815
189,1722
189,1807
189,1822
189,1859
189,1819
189,1820
189,1860
189,1864
189,1865
189,1870
189,1871
189,1866
189,1874
189,1868
189,1869
189,1877
183,259
183,1098
183,1024
183,1745
183,1743
183,262
183,1019
183,260
183,1051
183,1768
183,1720
183,296
183,1737
183,1721
183,289
183,1031
183,1039
183,1767
183,247
183,1038
183,258
183,249
183,1744
183,1050
183,1821
183,1748
183,1809
183,1749
183,1823
183,1763
183,1102
183,1025
183,1092
183,1765
183,1753
183,349
183,1093
183,1808
183,1738
183,1752
183,1757
183,1756
183,1055
183,1754
183,1764
183,1799
183,1770
183,1766
183,1725
183,1747
183,1815
183,1722
183,1807
183,1822
183,1859
183,1819
183,1820
183,1860
183,1864
183,1865
183,1870
183,1871
183,1866
183,1874
183,1868
183,1869
183,1877
259,1098
259,1024
259,1745
259,1743
259,262
259,1019
259,260
259,1051
259,1768
259,1720
259,296
259,1737
259,1721
259,289
259,1031
259,1039
259,1767
259,247
259,1038
259,258
259,249
259,1744
259,1050
259,1821
259,1748
259,1809
259,1749
259,1823
259,1763
259,1102
259,1025
259,1092
259,1765
259,1753
259,349
259,1093
259,1808
259,1738
259,1752
259,1757
259,1756
259,1055
259,1754
259,1764
259,1799
259,1770
259,1766
259,1725
259,1747
259,1815
259,1722
259,1807
259,1822
259,1859
259,1819
259,1820
259,1860
259,1864
259,1865
259,1870
259,1871
259,1866
259,1874
259,1868
259,1869
259,1877
1098,1024
1098,1745
1098,1743
1098,262
1098,1019
1098,260
1098,1051
1098,1768
1098,1720
1098,296
1098,1737
1098,1721
1098,289
1098,1031
1098,1039
1098,1767
1098,247
1098,1038
1098,258
1098,249
1098,1744
1098,1050
1098,1821
1098,1748
1098,1809
1098,1749
1098,1823
1098,1763
1098,1102
1098,1025
1098,1092
1098,1765
1098,1753
1098,349
1098,1093
1098,1808
1098,1738
1098,1752
1098,1757
1098,1756
1098,1055
1098,1754
1098,1764
1098,1799
1098,1770
1098,1766
1098,1725
1098,1747
1098,1815
1098,1722
1098,1807
1098,1822
1098,1859
1098,1819
1098,1820
1098,1860
1098,1864
1098,1865
1098,1870
1098,1871
1098,1866
1098,1874
1098,1868
1098,1869
1098,1877
1024,1745
1024,1743
1024,262
1024,1019
1024,260
1024,1051
1024,1768
1024,1720
1024,296
1024,1737
1024,1721
1024,289
1024,1031
1024,1039
1024,1767
1024,247
1024,1038
1024,258
1024,249
1024,1744
1024,1050
1024,1821
1024,1748
1024,1809
1024,1749
1024,1823
1024,1763
1024,1102
1024,1025
1024,1092
1024,1765
1024,1753
1024,349
1024,1093
1024,1808
1024,1738
1024,1752
1024,1757
1024,1756
1024,1055
1024,1754
1024,1764
1024,1799
1024,1770
1024,1766
1024,1725
1024,1747
1024,1815
1024,1722
1024,1807
1024,1822
1024,1859
1024,1819
1024,1820
1024,1860
1024,1864
1024,1865
1024,1870
1024,1871
1024,1866
1024,1874
1024,1868
1024,1869
1024,1877
1745,1743
1745,262
1745,1019
1745,260
1745,1051
1745,1768
1745,1720
1745,296
1745,1737
1745,1721
1745,289
1745,1031
1745,1039
1745,1767
1745,247
1745,1038
1745,258
1745,249
1745,1744
1745,1050
1745,1821
1745,1748
1745,1809
1745,1749
1745,1823
1745,1763
1745,1102
1745,1025
1745,1092
1745,1765
1745,1753
1745,349
1745,1093
1745,1808
1745,1738
1745,1752
1745,1757
1745,1756
1745,1055
1745,1754
1745,1764
1745,1799
1745,1770
1745,1766
1745,1725
1745,1747
1745,1815
1745,1722
1745,1807
1745,1822
1745,1859
1745,1819
1745,1820
1745,1860
1745,1864
1745,1865
1745,1870
1745,1871
1745,1866
1745,1874
1745,1868
1745,1869
1745,1877
1743,262
1743,1019
1743,260
1743,1051
1743,1768
1743,1720
1743,296
1743,1737
1743,1721
1743,289
1743,1031
1743,1039
1743,1767
1743,247
1743,1038
1743,258
1743,249
1743,1744
1743,1050
1743,1821
1743,1748
1743,1809
1743,1749
1743,1823
1743,1763
1743,1102
1743,1025
1743,1092
1743,1765
1743,1753
1743,349
1743,1093
1743,1808
1743,1738
1743,1752
1743,1757
1743,1756
1743,1055
1743,1754
1743,1764
1743,1799
1743,1770
1743,1766
1743,1725
1743,1747
1743,1815
1743,1722
1743,1807
1743,1822
1743,1859
1743,1819
1743,1820
1743,1860
1743,1864
1743,1865
1743,1870
1743,1871
1743,1866
1743,1874
1743,1868
1743,1869
1743,1877
262,1019
262,260
262,1051
262,1768
262,1720
262,296
262,1737
262,1721
262,289
262,1031
262,1039
262,1767
262,247
262,1038
262,258
262,249
262,1744
262,1050
262,1821
262,1748
262,1809
262,1749
262,1823
262,1763
262,1102
262,1025
262,1092
262,1765
262,1753
262,349
262,1093
262,1808
262,1738
262,1752
262,1757
262,1756
262,1055
262,1754
262,1764
262,1799
262,1770
262,1766
262,1725
262,1747
262,1815
262,1722
262,1807
262,1822
262,1859
262,1819
262,1820
262,1860
262,1864
262,1865
262,1870
262,1871
262,1866
262,1874
262,1868
262,1869
262,1877
1019,260
1019,1051
1019,1768
1019,1720
1019,296
1019,1737
1019,1721
1019,289
1019,1031
1019,1039
1019,1767
1019,247
1019,1038
1019,258
1019,249
1019,1744
1019,1050
1019,1821
1019,1748
1019,1809
1019,1749
1019,1823
1019,1763
1019,1102
1019,1025
1019,1092
1019,1765
1019,1753
1019,349
1019,1093
1019,1808
1019,1738
1019,1752
1019,1757
1019,1756
1019,1055
1019,1754
1019,1764
1019,1799
1019,1770
1019,1766
1019,1725
1019,1747
1019,1815
1019,1722
1019,1807
1019,1822
1019,1859
1019,1819
1019,1820
1019,1860
1019,1864
1019,1865
1019,1870
1019,1871
1019,1866
1019,1874
1019,1868
1019,1869
1019,1877
260,1051
260,1768
260,1720
260,296
260,1737
260,1721
260,289
260,1031
260,1039
260,1767
260,247
260,1038
260,258
260,249
260,1744
260,1050
260,1821
260,1748
260,1809
260,1749
260,1823
260,1763
260,1102
260,1025
260,1092
260,1765
260,1753
260,349
260,1093
260,1808
260,1738
260,1752
260,1757
260,1756
260,1055
260,1754
260,1764
260,1799
260,1770
260,1766
260,1725
260,1747
260,1815
260,1722
260,1807
260,1822
260,1859
260,1819
260,1820
260,1860
260,1864
260,1865
260,1870
260,1871
260,1866
260,1874
260,1868
260,1869
260,1877
1051,1768
1051,1720
1051,296
1051,1737
1051,1721
1051,289
1051,1031
1051,1039
1051,1767
1051,247
1051,1038
1051,258
1051,249
1051,1744
1051,1050
1051,1821
1051,1748
1051,1809
1051,1749
1051,1823
1051,1763
1051,1102
1051,1025
1051,1092
1051,1765
1051,1753
1051,349
1051,1093
1051,1808
1051,1738
1051,1752
1051,1757
1051,1756
1051,1055
1051,1754
1051,1764
1051,1799
1051,1770
1051,1766
1051,1725
1051,1747
1051,1815
1051,1722
1051,1807
1051,1822
1051,1859
1051,1819
1051,1820
1051,1860
1051,1864
1051,1865
1051,1870
1051,1871
1051,1866
1051,1874
1051,1868
1051,1869
1051,1877
1768,1720
1768,296
1768,1737
1768,1721
1768,289
1768,1031
1768,1039
1768,1767
1768,247
1768,1038
1768,258
1768,249
1768,1744
1768,1050
1768,1821
1768,1748
1768,1809
1768,1749
1768,1823
1768,1763
1768,1102
1768,1025
1768,1092
1768,1765
1768,1753
1768,349
1768,1093
1768,1808
1768,1738
1768,1752
1768,1757
1768,1756
1768,1055
1768,1754
1768,1764
1768,1799
1768,1770
1768,1766
1768,1725
1768,1747
1768,1815
1768,1722
1768,1807
1768,1822
1768,1859
1768,1819
1768,1820
1768,1860
1768,1864
1768,1865
1768,1870
1768,1871
1768,1866
1768,1874
1768,1868
1768,1869
1768,1877
1720,296
1720,1737
1720,1721
1720,289
1720,1031
1720,1039
1720,1767
1720,247
1720,1038
1720,258
1720,249
1720,1744
1720,1050
1720,1821
1720,1748
1720,1809
1720,1749
1720,1823
1720,1763
1720,1102
1720,1025
1720,1092
1720,1765
1720,1753
1720,349
1720,1093
1720,1808
1720,1738
1720,1752
1720,1757
1720,1756
1720,1055
1720,1754
1720,1764
1720,1799
1720,1770
1720,1766
1720,1725
1720,1747
1720,1815
1720,1722
1720,1807
1720,1822
1720,1859
1720,1819
1720,1820
1720,1860
1720,1864
1720,1865
1720,1870
1720,1871
1720,1866
1720,1874
1720,1868
1720,1869
1720,1877
296,1737
296,1721
296,289
296,1031
296,1039
296,1767
296,247
296,1038
296,258
296,249
296,1744
296,1050
296,1821
296,1748
296,1809
296,1749
296,1823
296,1763
296,1102
296,1025
296,1092
296,1765
296,1753
296,349
296,1093
296,1808
296,1738
296,1752
296,1757
296,1756
296,1055
296,1754
296,1764
296,1799
296,1770
296,1766
296,1725
296,1747
296,1815
296,1722
296,1807
296,1822
296,1859
296,1819
296,1820
296,1860
296,1864
296,1865
296,1870
296,1871
296,1866
296,1874
296,1868
296,1869
296,1877
1737,1721
1737,289
1737,1031
1737,1039
1737,1767
1737,247
1737,1038
1737,258
1737,249
1737,1744
1737,1050
1737,1821
1737,1748
1737,1809
1737,1749
1737,1823
1737,1763
1737,1102
1737,1025
1737,1092
1737,1765
1737,1753
1737,349
1737,1093
1737,1808
1737,1738
1737,1752
1737,1757
1737,1756
1737,1055
1737,1754
1737,1764
1737,1799
1737,1770
1737,1766
1737,1725
1737,1747
1737,1815
1737,1722
1737,1807
1737,1822
1737,1859
1737,1819
1737,1820
1737,1860
1737,1864
1737,1865
1737,1870
1737,1871
1737,1866
1737,1874
1737,1868
1737,1869
1737,1877
1721,289
1721,1031
1721,1039
1721,1767
1721,247
1721,1038
1721,258
1721,249
1721,1744
1721,1050
1721,1821
1721,1748
1721,1809
1721,1749
1721,1823
1721,1763
1721,1102
1721,1025
1721,1092
1721,1765
1721,1753
1721,349
1721,1093
1721,1808
1721,1738
1721,1752
1721,1757
1721,1756
1721,1055
1721,1754
1721,1764
1721,1799
1721,1770
1721,1766
1721,1725
1721,1747
1721,1815
1721,1722
1721,1807
1721,1822
1721,1859
1721,1819
1721,1820
1721,1860
1721,1864
1721,1865
1721,1870
1721,1871
1721,1866
1721,1874
1721,1868
1721,1869
1721,1877
289,1031
289,1039
289,1767
289,247
289,1038
289,258
289,249
289,1744
289,1050
289,1821
289,1748
289,1809
289,1749
289,1823
289,1763
289,1102
289,1025
289,1092
289,1765
289,1753
289,349
289,1093
289,1808
289,1738
289,1752
289,1757
289,1756
289,1055
289,1754
289,1764
289,1799
289,1770
289,1766
289,1725
289,1747
289,1815
289,1722
289,1807
289,1822
289,1859
289,1819
289,1820
289,1860
289,1864
289,1865
289,1870
289,1871
289,1866
289,1874
289,1868
289,1869
289,1877
1031,1039
1031,1767
1031,247
1031,1038
1031,258
1031,249
1031,1744
1031,1050
1031,1821
1031,1748
1031,1809
1031,1749
1031,1823
1031,1763
1031,1102
1031,1025
1031,1092
1031,1765
1031,1753
1031,349
1031,1093
1031,1808
1031,1738
1031,1752
1031,1757
1031,1756
1031,1055
1031,1754
1031,1764
1031,1799
1031,1770
1031,1766
1031,1725
1031,1747
1031,1815
1031,1722
1031,1807
1031,1822
1031,1859
1031,1819
1031,1820
1031,1860
1031,1864
1031,1865
1031,1870
1031,1871
1031,1866
1031,1874
1031,1868
1031,1869
1031,1877
1039,1767
1039,247
1039,1038
1039,258
1039,249
1039,1744
1039,1050
1039,1821
1039,1748
1039,1809
1039,1749
1039,1823
1039,1763
1039,1102
1039,1025
1039,1092
1039,1765
1039,1753
1039,349
1039,1093
1039,1808
1039,1738
1039,1752
1039,1757
1039,1756
1039,1055
1039,1754
1039,1764
1039,1799
1039,1770
1039,1766
1039,1725
1039,1747
1039,1815
1039,1722
1039,1807
1039,1822
1039,1859
1039,1819
1039,1820
1039,1860
1039,1864
1039,1865
1039,1870
1039,1871
1039,1866
1039,1874
1039,1868
1039,1869
1039,1877
1767,247
1767,1038
1767,258
1767,249
1767,1744
1767,1050
1767,1821
1767,1748
1767,1809
1767,1749
1767,1823
1767,1763
1767,1102
1767,1025
1767,1092
1767,1765
1767,1753
1767,349
1767,1093
1767,1808
1767,1738
1767,1752
1767,1757
1767,1756
1767,1055
1767,1754
1767,1764
1767,1799
1767,1770
1767,1766
1767,1725
1767,1747
1767,1815
1767,1722
1767,1807
1767,1822
1767,1859
1767,1819
1767,1820
1767,1860
1767,1864
1767,1865
1767,1870
1767,1871
1767,1866
1767,1874
1767,1868
1767,1869
1767,1877
247,1038
247,258
247,249
247,1744
247,1050
247,1821
247,1748
247,1809
247,1749
247,1823
247,1763
247,1102
247,1025
247,1092
247,1765
247,1753
247,349
247,1093
247,1808
247,1738
247,1752
247,1757
247,1756
247,1055
247,1754
247,1764
247,1799
247,1770
247,1766
247,1725
247,1747
247,1815
247,1722
247,1807
247,1822
247,1859
247,1819
247,1820
247,1860
247,1864
247,1865
247,1870
247,1871
247,1866
247,1874
247,1868
247,1869
247,1877
1038,258
1038,249
1038,1744
1038,1050
1038,1821
1038,1748
1038,1809
1038,1749
1038,1823
1038,1763
1038,1102
1038,1025
1038,1092
1038,1765
1038,1753
1038,349
1038,1093
1038,1808
1038,1738
1038,1752
1038,1757
1038,1756
1038,1055
1038,1754
1038,1764
1038,1799
1038,1770
1038,1766
1038,1725
1038,1747
1038,1815
1038,1722
1038,1807
1038,1822
1038,1859
1038,1819
1038,1820
1038,1860
1038,1864
1038,1865
1038,1870
1038,1871
1038,1866
1038,1874
1038,1868
1038,1869
1038,1877
258,249
258,1744
258,1050
258,1821
258,1748
258,1809
258,1749
258,1823
258,1763
258,1102
258,1025
258,1092
258,1765
258,1753
258,349
258,1093
258,1808
258,1738
258,1752
258,1757
258,1756
258,1055
258,1754
258,1764
258,1799
258,1770
258,1766
258,1725
258,1747
258,1815
258,1722
258,1807
258,1822
258,1859
258,1819
258,1820
258,1860
258,1864
258,1865
258,1870
258,1871
258,1866
258,1874
258,1868
258,1869
258,1877
249,1744
249,1050
249,1821
249,1748
249,1809
249,1749
249,1823
249,1763
249,1102
249,1025
249,1092
249,1765
249,1753
249,349
249,1093
249,1808
249,1738
249,1752
249,1757
249,1756
249,1055
249,1754
249,1764
249,1799
249,1770
249,1766
249,1725
249,1747
249,1815
249,1722
249,1807
249,1822
249,1859
249,1819
249,1820
249,1860
249,1864
249,1865
249,1870
249,1871
249,1866
249,1874
249,1868
249,1869
249,1877
1744,1050
1744,1821
1744,1748
1744,1809
1744,1749
1744,1823
1744,1763
1744,1102
1744,1025
1744,1092
1744,1765
1744,1753
1744,349
1744,1093
1744,1808
1744,1738
1744,1752
1744,1757
1744,1756
1744,1055
1744,1754
1744,1764
1744,1799
1744,1770
1744,1766
1744,1725
1744,1747
1744,1815
1744,1722
1744,1807
1744,1822
1744,1859
1744,1819
1744,1820
1744,1860
1744,1864
1744,1865
1744,1870
1744,1871
1744,1866
1744,1874
1744,1868
1744,1869
1744,1877
1050,1821
1050,1748
1050,1809
1050,1749
1050,1823
1050,1763
1050,1102
1050,1025
1050,1092
1050,1765
1050,1753
1050,349
1050,1093
1050,1808
1050,1738
1050,1752
1050,1757
1050,1756
1050,1055
1050,1754
1050,1764
1050,1799
1050,1770
1050,1766
1050,1725
1050,1747
1050,1815
1050,1722
1050,1807
1050,1822
1050,1859
1050,1819
1050,1820
1050,1860
1050,1864
1050,1865
1050,1870
1050,1871
1050,1866
1050,1874
1050,1868
1050,1869
1050,1877
1821,1748
1821,1809
1821,1749
1821,1823
1821,1763
1821,1102
1821,1025
1821,1092
1821,1765
1821,1753
1821,349
1821,1093
1821,1808
1821,1738
1821,1752
1821,1757
1821,1756
1821,1055
1821,1754
1821,1764
1821,1799
